name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p9_p1000_n3000_k30_A2p5,93,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,151,12,139,0.9205298013245033,0.4,17,1,16,0.9411764705882353,0.03333333333333333,981,29,952,0.9704383282364933,0.9666666666666667,0,427,1112,1239794295
ar1_rho0p9_p1000_n3000_k30_A2p5,94,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,192,17,175,0.9114583333333334,0.5666666666666667,74,9,65,0.8783783783783784,0.3,987,30,957,0.9696048632218845,1.0,0,450,1113,977688053
ar1_rho0p9_p1000_n3000_k30_A2p5,95,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,140,17,123,0.8785714285714286,0.5666666666666667,32,8,24,0.75,0.26666666666666666,991,30,961,0.9697275479313825,1.0,0,440,1114,1460709207
ar1_rho0p9_p1000_n3000_k30_A2p5,96,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,72,13,59,0.8194444444444444,0.43333333333333335,30,6,24,0.8,0.2,986,30,956,0.9695740365111561,1.0,0,441,1115,1957990394
ar1_rho0p9_p1000_n3000_k30_A2p5,97,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,186,19,167,0.8978494623655914,0.6333333333333333,60,12,48,0.8,0.4,981,30,951,0.9694189602446484,1.0,0,457,1116,1493542336
ar1_rho0p9_p1000_n3000_k30_A2p5,98,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,166,15,151,0.9096385542168675,0.5,74,10,64,0.8648648648648649,0.3333333333333333,982,30,952,0.9694501018329938,1.0,0,443,1117,380886383
ar1_rho0p9_p1000_n3000_k30_A2p5,99,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,217,19,198,0.9124423963133641,0.6333333333333333,92,11,81,0.8804347826086957,0.36666666666666664,987,30,957,0.9696048632218845,1.0,0,444,1118,1478419568
ar1_rho0p9_p1000_n3000_k30_A2p5,100,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,262,25,237,0.9045801526717557,0.8333333333333334,110,14,96,0.8727272727272727,0.4666666666666667,988,30,958,0.9696356275303644,1.0,0,441,1119,1563183717
ar1_rho0p9_p1000_n3000_k30_A2p5,101,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,135,15,120,0.8888888888888888,0.5,30,6,24,0.8,0.2,974,30,944,0.9691991786447639,1.0,0,443,1120,516840096
ar1_rho0p9_p1000_n3000_k30_A2p5,102,3000,1000,ar1,0.9,30,2.5,Knockoff+,10,3,7,0.7,0.1,0.07771930486789444,0.2,250,21,229,0.916,0.7,117,16,101,0.8632478632478633,0.5333333333333333,982,30,952,0.9694501018329938,1.0,10,433,1121,2084659203
ar1_rho0p9_p1000_n3000_k30_A2p5,103,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,141,17,124,0.8794326241134752,0.5666666666666667,46,7,39,0.8478260869565217,0.23333333333333334,976,29,947,0.9702868852459017,0.9666666666666667,0,433,1122,434342611
ar1_rho0p9_p1000_n3000_k30_A2p5,104,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,164,19,145,0.8841463414634146,0.6333333333333333,35,6,29,0.8285714285714286,0.2,994,30,964,0.9698189134808853,1.0,0,453,1123,1971679602
ar1_rho0p9_p1000_n3000_k30_A2p5,105,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,241,21,220,0.9128630705394191,0.7,66,14,52,0.7878787878787878,0.4666666666666667,981,30,951,0.9694189602446484,1.0,0,441,1124,506174831
ar1_rho0p9_p1000_n3000_k30_A2p5,106,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,292,28,264,0.9041095890410958,0.9333333333333333,117,17,100,0.8547008547008547,0.5666666666666667,984,30,954,0.9695121951219512,1.0,0,425,1125,914424595
ar1_rho0p9_p1000_n3000_k30_A2p5,107,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,183,18,165,0.9016393442622951,0.6,47,7,40,0.851063829787234,0.23333333333333334,984,30,954,0.9695121951219512,1.0,0,451,1126,686120935
ar1_rho0p9_p1000_n3000_k30_A2p5,108,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,90,14,76,0.8444444444444444,0.4666666666666667,26,7,19,0.7307692307692307,0.23333333333333334,980,30,950,0.9693877551020408,1.0,0,439,1127,918917127
ar1_rho0p9_p1000_n3000_k30_A2p5,109,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,158,15,143,0.9050632911392406,0.5,27,6,21,0.7777777777777778,0.2,982,30,952,0.9694501018329938,1.0,0,440,1128,58230759
ar1_rho0p9_p1000_n3000_k30_A2p5,110,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,263,22,241,0.9163498098859315,0.7333333333333333,114,13,101,0.8859649122807017,0.43333333333333335,988,30,958,0.9696356275303644,1.0,0,442,1129,1688695136
ar1_rho0p9_p1000_n3000_k30_A2p5,111,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,233,17,216,0.927038626609442,0.5666666666666667,80,11,69,0.8625,0.36666666666666664,986,30,956,0.9695740365111561,1.0,0,440,1130,583784208
ar1_rho0p9_p1000_n3000_k30_A2p5,112,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,41,6,35,0.8536585365853658,0.2,12,3,9,0.75,0.1,984,30,954,0.9695121951219512,1.0,0,454,1131,6569806
ar1_rho0p9_p1000_n3000_k30_A2p5,113,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,177,21,156,0.8813559322033898,0.7,25,7,18,0.72,0.23333333333333334,981,30,951,0.9694189602446484,1.0,0,444,1132,1316968923
ar1_rho0p9_p1000_n3000_k30_A2p5,114,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,241,19,222,0.921161825726141,0.6333333333333333,74,12,62,0.8378378378378378,0.4,992,30,962,0.969758064516129,1.0,0,441,1133,1225753444
ar1_rho0p9_p1000_n3000_k30_A2p5,115,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,150,16,134,0.8933333333333333,0.5333333333333333,25,6,19,0.76,0.2,983,30,953,0.9694811800610377,1.0,0,441,1134,2109477752
ar1_rho0p9_p1000_n3000_k30_A2p5,116,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,244,19,225,0.9221311475409836,0.6333333333333333,86,13,73,0.8488372093023255,0.43333333333333335,979,30,949,0.9693564862104188,1.0,0,438,1135,789076025
ar1_rho0p9_p1000_n3000_k30_A2p5,117,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,93,14,79,0.8494623655913979,0.4666666666666667,0,0,0,0.0,0.0,987,30,957,0.9696048632218845,1.0,0,444,1136,1268121160
ar1_rho0p9_p1000_n3000_k30_A2p5,118,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,219,23,196,0.8949771689497716,0.7666666666666667,94,13,81,0.8617021276595744,0.43333333333333335,984,30,954,0.9695121951219512,1.0,0,450,1137,1015297360
ar1_rho0p9_p1000_n3000_k30_A2p5,119,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,189,20,169,0.8941798941798942,0.6666666666666666,72,9,63,0.875,0.3,984,30,954,0.9695121951219512,1.0,0,442,1138,729200087
ar1_rho0p9_p1000_n3000_k30_A2p5,120,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,130,10,120,0.9230769230769231,0.3333333333333333,19,5,14,0.7368421052631579,0.16666666666666666,990,30,960,0.9696969696969697,1.0,0,444,1139,1280356542
ar1_rho0p9_p1000_n3000_k30_A2p5,121,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,229,17,212,0.925764192139738,0.5666666666666667,105,12,93,0.8857142857142857,0.4,983,30,953,0.9694811800610377,1.0,0,452,1140,1372384573
ar1_rho0p9_p1000_n3000_k30_A2p5,122,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,231,21,210,0.9090909090909091,0.7,29,8,21,0.7241379310344828,0.26666666666666666,973,29,944,0.9701952723535457,0.9666666666666667,0,436,1141,1700552610
ar1_rho0p9_p1000_n3000_k30_A2p5,123,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,273,25,248,0.9084249084249084,0.8333333333333334,73,16,57,0.7808219178082192,0.5333333333333333,982,30,952,0.9694501018329938,1.0,0,448,1142,787903344
ar1_rho0p9_p1000_n3000_k30_A2p5,124,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,192,13,179,0.9322916666666666,0.43333333333333335,36,6,30,0.8333333333333334,0.2,986,30,956,0.9695740365111561,1.0,0,438,1143,791852284
ar1_rho0p9_p1000_n3000_k30_A2p5,125,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,163,18,145,0.8895705521472392,0.6,45,9,36,0.8,0.3,974,30,944,0.9691991786447639,1.0,0,442,1144,748104611
ar1_rho0p9_p1000_n3000_k30_A2p5,126,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,148,15,133,0.8986486486486487,0.5,32,9,23,0.71875,0.3,983,30,953,0.9694811800610377,1.0,0,420,1145,1435977043
ar1_rho0p9_p1000_n3000_k30_A2p5,127,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,161,18,143,0.8881987577639752,0.6,29,7,22,0.7586206896551724,0.23333333333333334,987,30,957,0.9696048632218845,1.0,0,436,1146,1493817694
ar1_rho0p9_p1000_n3000_k30_A2p5,128,3000,1000,ar1,0.9,30,2.5,Knockoff+,5,2,3,0.6,0.06666666666666667,0.08336524120862625,0.2,272,21,251,0.9227941176470589,0.7,79,13,66,0.8354430379746836,0.43333333333333335,984,30,954,0.9695121951219512,1.0,5,437,1147,221921465
ar1_rho0p9_p1000_n3000_k30_A2p5,129,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,281,20,261,0.9288256227758007,0.6666666666666666,132,15,117,0.8863636363636364,0.5,982,30,952,0.9694501018329938,1.0,0,443,1148,1831818807
ar1_rho0p9_p1000_n3000_k30_A2p5,130,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,182,20,162,0.8901098901098901,0.6666666666666666,60,14,46,0.7666666666666667,0.4666666666666667,986,30,956,0.9695740365111561,1.0,0,433,1149,697343967
ar1_rho0p9_p1000_n3000_k30_A2p5,131,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,74,8,66,0.8918918918918919,0.26666666666666666,23,4,19,0.8260869565217391,0.13333333333333333,983,30,953,0.9694811800610377,1.0,0,447,1150,1255762641
ar1_rho0p9_p1000_n3000_k30_A2p5,132,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,128,13,115,0.8984375,0.43333333333333335,52,8,44,0.8461538461538461,0.26666666666666666,974,29,945,0.9702258726899384,0.9666666666666667,0,430,1151,1873257779
ar1_rho0p9_p1000_n3000_k30_A2p5,133,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,177,18,159,0.8983050847457628,0.6,18,5,13,0.7222222222222222,0.16666666666666666,982,30,952,0.9694501018329938,1.0,0,437,1152,2059446354
ar1_rho0p9_p1000_n3000_k30_A2p5,134,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,257,22,235,0.914396887159533,0.7333333333333333,86,14,72,0.8372093023255814,0.4666666666666667,978,30,948,0.9693251533742331,1.0,0,443,1153,1985890661
ar1_rho0p9_p1000_n3000_k30_A2p5,135,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,184,11,173,0.9402173913043478,0.36666666666666664,47,5,42,0.8936170212765957,0.16666666666666666,981,29,952,0.9704383282364933,0.9666666666666667,0,434,1154,1865710848
ar1_rho0p9_p1000_n3000_k30_A2p5,136,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,208,17,191,0.9182692307692307,0.5666666666666667,47,6,41,0.8723404255319149,0.2,981,29,952,0.9704383282364933,0.9666666666666667,0,440,1155,1059837261
ar1_rho0p9_p1000_n3000_k30_A2p5,137,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,287,22,265,0.9233449477351916,0.7333333333333333,73,12,61,0.8356164383561644,0.4,983,29,954,0.970498474059003,0.9666666666666667,0,446,1156,1464652234
ar1_rho0p9_p1000_n3000_k30_A2p5,138,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,86,10,76,0.8837209302325582,0.3333333333333333,0,0,0,0.0,0.0,981,29,952,0.9704383282364933,0.9666666666666667,0,435,1157,20033342
ar1_rho0p9_p1000_n3000_k30_A2p5,139,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,190,17,173,0.9105263157894737,0.5666666666666667,53,9,44,0.8301886792452831,0.3,981,30,951,0.9694189602446484,1.0,0,445,1158,1767419565
ar1_rho0p9_p1000_n3000_k30_A2p5,140,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,112,16,96,0.8571428571428571,0.5333333333333333,27,7,20,0.7407407407407407,0.23333333333333334,985,30,955,0.9695431472081218,1.0,0,436,1159,748929564
ar1_rho0p9_p1000_n3000_k30_A2p5,141,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,146,16,130,0.8904109589041096,0.5333333333333333,29,5,24,0.8275862068965517,0.16666666666666666,985,30,955,0.9695431472081218,1.0,0,452,1160,1286908758
ar1_rho0p9_p1000_n3000_k30_A2p5,142,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,209,18,191,0.9138755980861244,0.6,37,9,28,0.7567567567567568,0.3,977,30,947,0.9692937563971341,1.0,0,441,1161,2110221514
ar1_rho0p9_p1000_n3000_k30_A2p5,143,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,226,19,207,0.915929203539823,0.6333333333333333,66,10,56,0.8484848484848485,0.3333333333333333,984,30,954,0.9695121951219512,1.0,0,445,1162,1784215537
ar1_rho0p9_p1000_n3000_k30_A2p5,144,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,183,20,163,0.8907103825136612,0.6666666666666666,75,12,63,0.84,0.4,977,30,947,0.9692937563971341,1.0,0,437,1163,1393798708
ar1_rho0p9_p1000_n3000_k30_A2p5,145,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,196,18,178,0.9081632653061225,0.6,39,8,31,0.7948717948717948,0.26666666666666666,981,30,951,0.9694189602446484,1.0,0,442,1164,2002462091
ar1_rho0p9_p1000_n3000_k30_A2p5,146,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,317,23,294,0.9274447949526814,0.7666666666666667,125,16,109,0.872,0.5333333333333333,991,30,961,0.9697275479313825,1.0,0,443,1165,1354474300
ar1_rho0p9_p1000_n3000_k30_A2p5,147,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,266,20,246,0.924812030075188,0.6666666666666666,78,10,68,0.8717948717948718,0.3333333333333333,984,30,954,0.9695121951219512,1.0,0,451,1166,665721639
ar1_rho0p9_p1000_n3000_k30_A2p5,148,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,187,19,168,0.8983957219251337,0.6333333333333333,46,6,40,0.8695652173913043,0.2,979,30,949,0.9693564862104188,1.0,0,453,1167,454123716
ar1_rho0p9_p1000_n3000_k30_A2p5,149,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,113,10,103,0.911504424778761,0.3333333333333333,6,0,6,1.0,0.0,986,30,956,0.9695740365111561,1.0,0,450,1168,923240976
ar1_rho0p9_p1000_n3000_k30_A2p5,150,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,194,19,175,0.9020618556701031,0.6333333333333333,76,12,64,0.8421052631578947,0.4,981,30,951,0.9694189602446484,1.0,0,433,1169,2091449793
ar1_rho0p9_p1000_n3000_k30_A2p5,151,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,120,9,111,0.925,0.3,31,4,27,0.8709677419354839,0.13333333333333333,986,28,958,0.9716024340770791,0.9333333333333333,0,440,1170,2130409655
ar1_rho0p9_p1000_n3000_k30_A2p5,152,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,240,22,218,0.9083333333333333,0.7333333333333333,91,12,79,0.8681318681318682,0.4,990,29,961,0.9707070707070707,0.9666666666666667,0,441,1171,815777607
ar1_rho0p9_p1000_n3000_k30_A2p5,153,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,253,23,230,0.9090909090909091,0.7666666666666667,87,12,75,0.8620689655172413,0.4,983,30,953,0.9694811800610377,1.0,0,430,1172,191566070
ar1_rho0p9_p1000_n3000_k30_A2p5,154,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,199,21,178,0.8944723618090452,0.7,68,11,57,0.8382352941176471,0.36666666666666664,981,30,951,0.9694189602446484,1.0,0,437,1173,940151962
ar1_rho0p9_p1000_n3000_k30_A2p5,155,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,131,17,114,0.8702290076335878,0.5666666666666667,39,8,31,0.7948717948717948,0.26666666666666666,986,30,956,0.9695740365111561,1.0,0,449,1174,543777968
ar1_rho0p9_p1000_n3000_k30_A2p5,156,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,174,12,162,0.9310344827586207,0.4,39,5,34,0.8717948717948718,0.16666666666666666,983,30,953,0.9694811800610377,1.0,0,427,1175,426791471
ar1_rho0p9_p1000_n3000_k30_A2p5,157,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,145,17,128,0.8827586206896552,0.5666666666666667,42,9,33,0.7857142857142857,0.3,988,30,958,0.9696356275303644,1.0,0,439,1176,1670635503
ar1_rho0p9_p1000_n3000_k30_A2p5,158,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,159,18,141,0.8867924528301887,0.6,44,6,38,0.8636363636363636,0.2,985,30,955,0.9695431472081218,1.0,0,454,1177,45902029
ar1_rho0p9_p1000_n3000_k30_A2p5,159,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,177,16,161,0.9096045197740112,0.5333333333333333,55,10,45,0.8181818181818182,0.3333333333333333,981,30,951,0.9694189602446484,1.0,0,448,1178,1125680660
ar1_rho0p9_p1000_n3000_k30_A2p5,160,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,186,19,167,0.8978494623655914,0.6333333333333333,69,12,57,0.8260869565217391,0.4,987,30,957,0.9696048632218845,1.0,0,437,1179,455721091
ar1_rho0p9_p1000_n3000_k30_A2p5,161,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,103,14,89,0.8640776699029126,0.4666666666666667,13,4,9,0.6923076923076923,0.13333333333333333,988,30,958,0.9696356275303644,1.0,0,443,1180,2076104440
ar1_rho0p9_p1000_n3000_k30_A2p5,162,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,191,18,173,0.9057591623036649,0.6,47,8,39,0.8297872340425532,0.26666666666666666,987,30,957,0.9696048632218845,1.0,0,441,1181,1741897401
ar1_rho0p9_p1000_n3000_k30_A2p5,163,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,268,23,245,0.914179104477612,0.7666666666666667,104,15,89,0.8557692307692307,0.5,988,30,958,0.9696356275303644,1.0,0,441,1182,865795320
ar1_rho0p9_p1000_n3000_k30_A2p5,164,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,400,25,375,0.9375,0.8333333333333334,183,18,165,0.9016393442622951,0.6,981,29,952,0.9704383282364933,0.9666666666666667,0,423,1183,30218871
ar1_rho0p9_p1000_n3000_k30_A2p5,165,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,206,21,185,0.8980582524271845,0.7,85,14,71,0.8352941176470589,0.4666666666666667,983,30,953,0.9694811800610377,1.0,0,426,1184,266866237
ar1_rho0p9_p1000_n3000_k30_A2p5,166,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,166,22,144,0.8674698795180723,0.7333333333333333,41,9,32,0.7804878048780488,0.3,981,30,951,0.9694189602446484,1.0,0,449,1185,1631309737
ar1_rho0p9_p1000_n3000_k30_A2p5,167,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,103,11,92,0.8932038834951457,0.36666666666666664,22,5,17,0.7727272727272727,0.16666666666666666,987,30,957,0.9696048632218845,1.0,0,447,1186,722661456
ar1_rho0p9_p1000_n3000_k30_A2p5,168,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,269,22,247,0.9182156133828996,0.7333333333333333,123,15,108,0.8780487804878049,0.5,980,30,950,0.9693877551020408,1.0,0,445,1187,1215261969
ar1_rho0p9_p1000_n3000_k30_A2p5,169,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,206,19,187,0.9077669902912622,0.6333333333333333,106,14,92,0.8679245283018868,0.4666666666666667,982,30,952,0.9694501018329938,1.0,0,428,1188,1839825920
ar1_rho0p9_p1000_n3000_k30_A2p5,170,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,66,8,58,0.8787878787878788,0.26666666666666666,3,0,3,1.0,0.0,987,30,957,0.9696048632218845,1.0,0,438,1189,986278103
ar1_rho0p9_p1000_n3000_k30_A2p5,171,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,141,18,123,0.8723404255319149,0.6,87,13,74,0.8505747126436781,0.43333333333333335,982,30,952,0.9694501018329938,1.0,0,443,1190,1605802970
ar1_rho0p9_p1000_n3000_k30_A2p5,172,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,125,13,112,0.896,0.43333333333333335,48,8,40,0.8333333333333334,0.26666666666666666,985,30,955,0.9695431472081218,1.0,0,441,1191,1957725875
ar1_rho0p9_p1000_n3000_k30_A2p5,173,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,170,16,154,0.9058823529411765,0.5333333333333333,34,6,28,0.8235294117647058,0.2,987,30,957,0.9696048632218845,1.0,0,441,1192,579996710
ar1_rho0p9_p1000_n3000_k30_A2p5,174,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,274,21,253,0.9233576642335767,0.7,75,9,66,0.88,0.3,983,30,953,0.9694811800610377,1.0,0,448,1193,852446133
ar1_rho0p9_p1000_n3000_k30_A2p5,175,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,297,22,275,0.9259259259259259,0.7333333333333333,105,13,92,0.8761904761904762,0.43333333333333335,986,30,956,0.9695740365111561,1.0,0,438,1194,518671570
ar1_rho0p9_p1000_n3000_k30_A2p5,176,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,151,14,137,0.9072847682119205,0.4666666666666667,46,8,38,0.8260869565217391,0.26666666666666666,981,30,951,0.9694189602446484,1.0,0,444,1195,447449576
ar1_rho0p9_p1000_n3000_k30_A2p5,177,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,261,21,240,0.9195402298850575,0.7,100,16,84,0.84,0.5333333333333333,985,29,956,0.9705583756345177,0.9666666666666667,0,437,1196,1160244385
ar1_rho0p9_p1000_n3000_k30_A2p5,178,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,137,14,123,0.8978102189781022,0.4666666666666667,68,9,59,0.8676470588235294,0.3,986,30,956,0.9695740365111561,1.0,0,450,1197,1219178521
ar1_rho0p9_p1000_n3000_k30_A2p5,179,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,95,14,81,0.8526315789473684,0.4666666666666667,14,4,10,0.7142857142857143,0.13333333333333333,978,30,948,0.9693251533742331,1.0,0,438,1198,1503373953
ar1_rho0p9_p1000_n3000_k30_A2p5,180,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,129,13,116,0.8992248062015504,0.43333333333333335,32,3,29,0.90625,0.1,983,30,953,0.9694811800610377,1.0,0,443,1199,1476133176
ar1_rho0p9_p1000_n3000_k30_A2p5,181,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,168,18,150,0.8928571428571429,0.6,35,6,29,0.8285714285714286,0.2,980,30,950,0.9693877551020408,1.0,0,447,1200,80934061
ar1_rho0p9_p1000_n3000_k30_A2p5,182,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,102,15,87,0.8529411764705882,0.5,12,3,9,0.75,0.1,974,30,944,0.9691991786447639,1.0,0,441,1201,1297188748
ar1_rho0p9_p1000_n3000_k30_A2p5,183,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,155,15,140,0.9032258064516129,0.5,51,8,43,0.8431372549019608,0.26666666666666666,985,30,955,0.9695431472081218,1.0,0,444,1202,137393876
ar1_rho0p9_p1000_n3000_k30_A2p5,184,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,10,2,8,0.8,0.06666666666666667,0,0,0,0.0,0.0,986,30,956,0.9695740365111561,1.0,0,443,1203,1928820961
ar1_rho0p9_p1000_n3000_k30_A2p5,185,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,179,17,162,0.9050279329608939,0.5666666666666667,39,9,30,0.7692307692307693,0.3,987,30,957,0.9696048632218845,1.0,0,428,1204,1788212216
ar1_rho0p9_p1000_n3000_k30_A2p5,186,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,256,20,236,0.921875,0.6666666666666666,48,7,41,0.8541666666666666,0.23333333333333334,974,30,944,0.9691991786447639,1.0,0,445,1205,1055065855
ar1_rho0p9_p1000_n3000_k30_A2p5,187,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,277,19,258,0.9314079422382672,0.6333333333333333,42,5,37,0.8809523809523809,0.16666666666666666,987,30,957,0.9696048632218845,1.0,0,451,1206,406539788
