name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p5_p1000_n3000_k30_A3p5,85,3000,1000,ar1,0.5,30,3.5,Knockoff+,23,15,8,0.34782608695652173,0.5,0.04789319756808335,0.17391304347826086,19,15,4,0.21052631578947367,0.5,2,2,0,0.0,0.06666666666666667,977,30,947,0.9692937563971341,1.0,23,444,1104,752407420
ar1_rho0p5_p1000_n3000_k30_A3p5,86,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,21,4,0.16,0.7,0.05418215623824019,0.2,51,27,24,0.47058823529411764,0.9,18,15,3,0.16666666666666666,0.5,983,30,953,0.9694811800610377,1.0,25,452,1105,64543743
ar1_rho0p5_p1000_n3000_k30_A3p5,87,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,10,2,0.16666666666666666,0.3333333333333333,0.07178054825019825,0.16666666666666666,34,20,14,0.4117647058823529,0.6666666666666666,17,14,3,0.17647058823529413,0.4666666666666667,988,30,958,0.9696356275303644,1.0,12,451,1106,2107278490
ar1_rho0p5_p1000_n3000_k30_A3p5,88,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,27,18,9,0.3333333333333333,0.6,11,8,3,0.2727272727272727,0.26666666666666666,983,30,953,0.9694811800610377,1.0,0,458,1107,2032214613
ar1_rho0p5_p1000_n3000_k30_A3p5,89,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,15,10,0.4,0.5,0.05961010608761193,0.2,52,20,32,0.6153846153846154,0.6666666666666666,10,7,3,0.3,0.23333333333333334,988,30,958,0.9696356275303644,1.0,25,452,1108,929384494
ar1_rho0p5_p1000_n3000_k30_A3p5,90,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,19,3,0.13636363636363635,0.6333333333333333,0.05801607747589299,0.18181818181818182,60,29,31,0.5166666666666667,0.9666666666666667,22,19,3,0.13636363636363635,0.6333333333333333,979,30,949,0.9693564862104188,1.0,22,443,1109,38135691
ar1_rho0p5_p1000_n3000_k30_A3p5,91,3000,1000,ar1,0.5,30,3.5,Knockoff+,26,20,6,0.23076923076923078,0.6666666666666666,0.05481260888276636,0.19230769230769232,43,23,20,0.46511627906976744,0.7666666666666667,12,11,1,0.08333333333333333,0.36666666666666664,977,30,947,0.9692937563971341,1.0,26,443,1110,80342719
ar1_rho0p5_p1000_n3000_k30_A3p5,92,3000,1000,ar1,0.5,30,3.5,Knockoff+,35,24,11,0.3142857142857143,0.8,0.048735410683416205,0.2,33,22,11,0.3333333333333333,0.7333333333333333,8,8,0,0.0,0.26666666666666666,978,30,948,0.9693251533742331,1.0,35,461,1111,884060918
ar1_rho0p5_p1000_n3000_k30_A3p5,93,3000,1000,ar1,0.5,30,3.5,Knockoff+,31,24,7,0.22580645161290322,0.8,0.052600189560300104,0.1935483870967742,47,26,21,0.44680851063829785,0.8666666666666667,14,12,2,0.14285714285714285,0.4,972,30,942,0.9691358024691358,1.0,31,448,1112,1239794295
ar1_rho0p5_p1000_n3000_k30_A3p5,94,3000,1000,ar1,0.5,30,3.5,Knockoff+,36,23,13,0.3611111111111111,0.7666666666666667,0.04978141021883828,0.19444444444444445,62,26,36,0.5806451612903226,0.8666666666666667,29,21,8,0.27586206896551724,0.7,977,30,947,0.9692937563971341,1.0,36,450,1113,977688053
ar1_rho0p5_p1000_n3000_k30_A3p5,95,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,36,20,16,0.4444444444444444,0.6666666666666666,18,14,4,0.2222222222222222,0.4666666666666667,989,30,959,0.9696663296258847,1.0,0,454,1114,1460709207
ar1_rho0p5_p1000_n3000_k30_A3p5,96,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,45,24,21,0.4666666666666667,0.8,27,20,7,0.25925925925925924,0.6666666666666666,984,30,954,0.9695121951219512,1.0,0,444,1115,1957990394
ar1_rho0p5_p1000_n3000_k30_A3p5,97,3000,1000,ar1,0.5,30,3.5,Knockoff+,30,24,6,0.2,0.8,0.0557170236571525,0.2,52,27,25,0.4807692307692308,0.9,27,21,6,0.2222222222222222,0.7,981,30,951,0.9694189602446484,1.0,30,439,1116,1493542336
ar1_rho0p5_p1000_n3000_k30_A3p5,98,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,14,6,0.3,0.4666666666666667,0.05584715387258607,0.2,36,20,16,0.4444444444444444,0.6666666666666666,14,10,4,0.2857142857142857,0.3333333333333333,986,30,956,0.9695740365111561,1.0,20,453,1117,380886383
ar1_rho0p5_p1000_n3000_k30_A3p5,99,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,18,3,0.14285714285714285,0.6,0.06145056203975337,0.19047619047619047,62,25,37,0.5967741935483871,0.8333333333333334,19,15,4,0.21052631578947367,0.5,981,30,951,0.9694189602446484,1.0,21,442,1118,1478419568
ar1_rho0p5_p1000_n3000_k30_A3p5,100,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.07416920307142924,0.2,55,25,30,0.5454545454545454,0.8333333333333334,20,17,3,0.15,0.5666666666666667,982,30,952,0.9694501018329938,1.0,10,455,1119,1563183717
ar1_rho0p5_p1000_n3000_k30_A3p5,101,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,17,0,0.0,0.5666666666666667,0.06657427307464095,0.17647058823529413,47,25,22,0.46808510638297873,0.8333333333333334,18,17,1,0.05555555555555555,0.5666666666666667,984,30,954,0.9695121951219512,1.0,17,442,1120,516840096
ar1_rho0p5_p1000_n3000_k30_A3p5,102,3000,1000,ar1,0.5,30,3.5,Knockoff+,32,23,9,0.28125,0.7666666666666667,0.04773010070513521,0.1875,51,24,27,0.5294117647058824,0.8,16,13,3,0.1875,0.43333333333333335,973,30,943,0.9691675231243576,1.0,32,454,1121,2084659203
ar1_rho0p5_p1000_n3000_k30_A3p5,103,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,15,5,0.25,0.5,0.05656763072914563,0.2,33,17,16,0.48484848484848486,0.5666666666666667,17,13,4,0.23529411764705882,0.43333333333333335,985,30,955,0.9695431472081218,1.0,20,448,1122,434342611
ar1_rho0p5_p1000_n3000_k30_A3p5,104,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,45,25,20,0.4444444444444444,0.8333333333333334,19,17,2,0.10526315789473684,0.5666666666666667,982,30,952,0.9694501018329938,1.0,0,459,1123,1971679602
ar1_rho0p5_p1000_n3000_k30_A3p5,105,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,16,4,0.2,0.5333333333333333,0.060382736924004976,0.2,37,24,13,0.35135135135135137,0.8,16,14,2,0.125,0.4666666666666667,987,30,957,0.9696048632218845,1.0,20,451,1124,506174831
ar1_rho0p5_p1000_n3000_k30_A3p5,106,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.0722954854963011,0.18181818181818182,60,29,31,0.5166666666666667,0.9666666666666667,23,18,5,0.21739130434782608,0.6,980,30,950,0.9693877551020408,1.0,11,444,1125,914424595
ar1_rho0p5_p1000_n3000_k30_A3p5,107,3000,1000,ar1,0.5,30,3.5,Knockoff+,23,21,2,0.08695652173913043,0.7,0.052414601560268004,0.17391304347826086,41,24,17,0.4146341463414634,0.8,16,15,1,0.0625,0.5,989,30,959,0.9696663296258847,1.0,23,454,1126,686120935
ar1_rho0p5_p1000_n3000_k30_A3p5,108,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,33,20,13,0.3939393939393939,0.6666666666666666,5,5,0,0.0,0.16666666666666666,985,30,955,0.9695431472081218,1.0,0,449,1127,918917127
ar1_rho0p5_p1000_n3000_k30_A3p5,109,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.07852888838417725,0.2,37,19,18,0.4864864864864865,0.6333333333333333,14,13,1,0.07142857142857142,0.43333333333333335,987,30,957,0.9696048632218845,1.0,5,455,1128,58230759
ar1_rho0p5_p1000_n3000_k30_A3p5,110,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,36,18,18,0.5,0.6,10,8,2,0.2,0.26666666666666666,986,30,956,0.9695740365111561,1.0,0,456,1129,1688695136
ar1_rho0p5_p1000_n3000_k30_A3p5,111,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,40,21,19,0.475,0.7,16,15,1,0.0625,0.5,987,30,957,0.9696048632218845,1.0,0,448,1130,583784208
ar1_rho0p5_p1000_n3000_k30_A3p5,112,3000,1000,ar1,0.5,30,3.5,Knockoff+,8,8,0,0.0,0.26666666666666666,0.07285298108477453,0.125,23,16,7,0.30434782608695654,0.5333333333333333,10,9,1,0.1,0.3,985,30,955,0.9695431472081218,1.0,8,455,1131,6569806
ar1_rho0p5_p1000_n3000_k30_A3p5,113,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,12,0,0.0,0.4,0.07002158106534516,0.16666666666666666,46,26,20,0.43478260869565216,0.8666666666666667,22,19,3,0.13636363636363635,0.6333333333333333,978,30,948,0.9693251533742331,1.0,12,453,1132,1316968923
ar1_rho0p5_p1000_n3000_k30_A3p5,114,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,17,4,0.19047619047619047,0.5666666666666667,0.06082248761060098,0.19047619047619047,49,24,25,0.5102040816326531,0.8,10,10,0,0.0,0.3333333333333333,986,30,956,0.9695740365111561,1.0,21,451,1133,1225753444
ar1_rho0p5_p1000_n3000_k30_A3p5,115,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,17,4,0.19047619047619047,0.5666666666666667,0.06290451347056898,0.19047619047619047,45,23,22,0.4888888888888889,0.7666666666666667,20,16,4,0.2,0.5333333333333333,982,30,952,0.9694501018329938,1.0,21,465,1134,2109477752
ar1_rho0p5_p1000_n3000_k30_A3p5,116,3000,1000,ar1,0.5,30,3.5,Knockoff+,24,16,8,0.3333333333333333,0.5333333333333333,0.0520094527060445,0.16666666666666666,23,14,9,0.391304347826087,0.4666666666666667,9,8,1,0.1111111111111111,0.26666666666666666,983,30,953,0.9694811800610377,1.0,24,453,1135,789076025
ar1_rho0p5_p1000_n3000_k30_A3p5,117,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,47,27,20,0.425531914893617,0.9,14,13,1,0.07142857142857142,0.43333333333333335,981,30,951,0.9694189602446484,1.0,0,455,1136,1268121160
ar1_rho0p5_p1000_n3000_k30_A3p5,118,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,37,19,18,0.4864864864864865,0.6333333333333333,6,6,0,0.0,0.2,980,30,950,0.9693877551020408,1.0,0,448,1137,1015297360
ar1_rho0p5_p1000_n3000_k30_A3p5,119,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,43,22,21,0.4883720930232558,0.7333333333333333,11,9,2,0.18181818181818182,0.3,982,30,952,0.9694501018329938,1.0,0,460,1138,729200087
ar1_rho0p5_p1000_n3000_k30_A3p5,120,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,13,4,0.23529411764705882,0.43333333333333335,0.06024951979668155,0.17647058823529413,22,14,8,0.36363636363636365,0.4666666666666667,12,9,3,0.25,0.3,977,30,947,0.9692937563971341,1.0,17,452,1139,1280356542
ar1_rho0p5_p1000_n3000_k30_A3p5,121,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,42,19,23,0.5476190476190477,0.6333333333333333,12,9,3,0.25,0.3,986,30,956,0.9695740365111561,1.0,0,447,1140,1372384573
ar1_rho0p5_p1000_n3000_k30_A3p5,122,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,17,3,0.15,0.5666666666666667,0.06145491863784902,0.2,49,24,25,0.5102040816326531,0.8,18,16,2,0.1111111111111111,0.5333333333333333,983,30,953,0.9694811800610377,1.0,20,449,1141,1700552610
ar1_rho0p5_p1000_n3000_k30_A3p5,123,3000,1000,ar1,0.5,30,3.5,Knockoff+,19,18,1,0.05263157894736842,0.6,0.05648615088004421,0.15789473684210525,33,21,12,0.36363636363636365,0.7,15,13,2,0.13333333333333333,0.43333333333333335,980,30,950,0.9693877551020408,1.0,19,454,1142,787903344
ar1_rho0p5_p1000_n3000_k30_A3p5,124,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,46,21,25,0.5434782608695652,0.7,17,14,3,0.17647058823529413,0.4666666666666667,993,30,963,0.9697885196374623,1.0,0,459,1143,791852284
ar1_rho0p5_p1000_n3000_k30_A3p5,125,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,12,1,0.07692307692307693,0.4,0.0642552010440005,0.15384615384615385,30,18,12,0.4,0.6,9,8,1,0.1111111111111111,0.26666666666666666,981,30,951,0.9694189602446484,1.0,13,442,1144,748104611
ar1_rho0p5_p1000_n3000_k30_A3p5,126,3000,1000,ar1,0.5,30,3.5,Knockoff+,26,19,7,0.2692307692307692,0.6333333333333333,0.05459589445172302,0.19230769230769232,44,22,22,0.5,0.7333333333333333,12,10,2,0.16666666666666666,0.3333333333333333,985,30,955,0.9695431472081218,1.0,26,442,1145,1435977043
ar1_rho0p5_p1000_n3000_k30_A3p5,127,3000,1000,ar1,0.5,30,3.5,Knockoff+,60,25,35,0.5833333333333334,0.8333333333333334,0.040471088683325634,0.2,43,25,18,0.4186046511627907,0.8333333333333334,21,18,3,0.14285714285714285,0.6,981,30,951,0.9694189602446484,1.0,60,452,1146,1493817694
ar1_rho0p5_p1000_n3000_k30_A3p5,128,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,19,1,0.05,0.6333333333333333,0.059864495255567834,0.2,47,23,24,0.5106382978723404,0.7666666666666667,16,14,2,0.125,0.4666666666666667,979,30,949,0.9693564862104188,1.0,20,458,1147,221921465
ar1_rho0p5_p1000_n3000_k30_A3p5,129,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,58,24,34,0.5862068965517241,0.8,14,10,4,0.2857142857142857,0.3333333333333333,983,30,953,0.9694811800610377,1.0,0,448,1148,1831818807
ar1_rho0p5_p1000_n3000_k30_A3p5,130,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,17,4,0.19047619047619047,0.5666666666666667,0.05804472914783372,0.19047619047619047,45,22,23,0.5111111111111111,0.7333333333333333,14,11,3,0.21428571428571427,0.36666666666666664,980,30,950,0.9693877551020408,1.0,21,441,1149,697343967
ar1_rho0p5_p1000_n3000_k30_A3p5,131,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.06794388813941737,0.18181818181818182,25,14,11,0.44,0.4666666666666667,16,13,3,0.1875,0.43333333333333335,986,30,956,0.9695740365111561,1.0,11,449,1150,1255762641
ar1_rho0p5_p1000_n3000_k30_A3p5,132,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,12,1,0.07692307692307693,0.4,0.07039376464508974,0.15384615384615385,34,16,18,0.5294117647058824,0.5333333333333333,14,13,1,0.07142857142857142,0.43333333333333335,978,30,948,0.9693251533742331,1.0,13,440,1151,1873257779
ar1_rho0p5_p1000_n3000_k30_A3p5,133,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.07203210706848971,0.2,46,26,20,0.43478260869565216,0.8666666666666667,16,11,5,0.3125,0.36666666666666664,982,30,952,0.9694501018329938,1.0,10,444,1152,2059446354
ar1_rho0p5_p1000_n3000_k30_A3p5,134,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,14,3,0.17647058823529413,0.4666666666666667,0.06393020669569081,0.17647058823529413,61,25,36,0.5901639344262295,0.8333333333333334,19,15,4,0.21052631578947367,0.5,988,30,958,0.9696356275303644,1.0,17,451,1153,1985890661
ar1_rho0p5_p1000_n3000_k30_A3p5,135,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,45,20,25,0.5555555555555556,0.6666666666666666,7,6,1,0.14285714285714285,0.2,977,30,947,0.9692937563971341,1.0,0,446,1154,1865710848
ar1_rho0p5_p1000_n3000_k30_A3p5,136,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,17,11,6,0.35294117647058826,0.36666666666666664,3,3,0,0.0,0.1,976,30,946,0.9692622950819673,1.0,0,451,1155,1059837261
ar1_rho0p5_p1000_n3000_k30_A3p5,137,3000,1000,ar1,0.5,30,3.5,Knockoff+,27,22,5,0.18518518518518517,0.7333333333333333,0.06227530700444559,0.18518518518518517,62,26,36,0.5806451612903226,0.8666666666666667,26,20,6,0.23076923076923078,0.6666666666666666,987,30,957,0.9696048632218845,1.0,27,451,1156,1464652234
ar1_rho0p5_p1000_n3000_k30_A3p5,138,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.06503417670389416,0.2,35,19,16,0.45714285714285713,0.6333333333333333,15,14,1,0.06666666666666667,0.4666666666666667,988,30,958,0.9696356275303644,1.0,15,451,1157,20033342
ar1_rho0p5_p1000_n3000_k30_A3p5,139,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,18,3,0.14285714285714285,0.6,0.06190407997714394,0.19047619047619047,49,25,24,0.4897959183673469,0.8333333333333334,19,16,3,0.15789473684210525,0.5333333333333333,981,30,951,0.9694189602446484,1.0,21,436,1158,1767419565
ar1_rho0p5_p1000_n3000_k30_A3p5,140,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,16,4,0.2,0.5333333333333333,0.05811764322668418,0.2,43,22,21,0.4883720930232558,0.7333333333333333,19,16,3,0.15789473684210525,0.5333333333333333,981,30,951,0.9694189602446484,1.0,20,449,1159,748929564
ar1_rho0p5_p1000_n3000_k30_A3p5,141,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,18,4,0.18181818181818182,0.6,0.0631443519989825,0.18181818181818182,50,25,25,0.5,0.8333333333333334,23,18,5,0.21739130434782608,0.6,977,30,947,0.9692937563971341,1.0,22,461,1160,1286908758
ar1_rho0p5_p1000_n3000_k30_A3p5,142,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,11,2,0.15384615384615385,0.36666666666666664,0.06942583539363194,0.15384615384615385,44,21,23,0.5227272727272727,0.7,15,13,2,0.13333333333333333,0.43333333333333335,980,30,950,0.9693877551020408,1.0,13,451,1161,2110221514
ar1_rho0p5_p1000_n3000_k30_A3p5,143,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.061951872320579277,0.2,41,22,19,0.4634146341463415,0.7333333333333333,12,10,2,0.16666666666666666,0.3333333333333333,981,30,951,0.9694189602446484,1.0,15,457,1162,1784215537
ar1_rho0p5_p1000_n3000_k30_A3p5,144,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,40,23,17,0.425,0.7666666666666667,22,17,5,0.22727272727272727,0.5666666666666667,979,30,949,0.9693564862104188,1.0,0,437,1163,1393798708
ar1_rho0p5_p1000_n3000_k30_A3p5,145,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,16,4,0.2,0.5333333333333333,0.058331187489951676,0.2,47,23,24,0.5106382978723404,0.7666666666666667,18,13,5,0.2777777777777778,0.43333333333333335,975,30,945,0.9692307692307692,1.0,20,452,1164,2002462091
ar1_rho0p5_p1000_n3000_k30_A3p5,146,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,37,19,18,0.4864864864864865,0.6333333333333333,7,4,3,0.42857142857142855,0.13333333333333333,978,30,948,0.9693251533742331,1.0,0,455,1165,1354474300
ar1_rho0p5_p1000_n3000_k30_A3p5,147,3000,1000,ar1,0.5,30,3.5,Knockoff+,7,7,0,0.0,0.23333333333333334,0.07830733270783816,0.14285714285714285,40,21,19,0.475,0.7,14,12,2,0.14285714285714285,0.4,987,30,957,0.9696048632218845,1.0,7,459,1166,665721639
ar1_rho0p5_p1000_n3000_k30_A3p5,148,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.07663905497743044,0.2,35,19,16,0.45714285714285713,0.6333333333333333,13,10,3,0.23076923076923078,0.3333333333333333,984,30,954,0.9695121951219512,1.0,5,447,1167,454123716
ar1_rho0p5_p1000_n3000_k30_A3p5,149,3000,1000,ar1,0.5,30,3.5,Knockoff+,23,19,4,0.17391304347826086,0.6333333333333333,0.05286714895793689,0.17391304347826086,39,20,19,0.48717948717948717,0.6666666666666666,14,13,1,0.07142857142857142,0.43333333333333335,978,30,948,0.9693251533742331,1.0,23,446,1168,923240976
ar1_rho0p5_p1000_n3000_k30_A3p5,150,3000,1000,ar1,0.5,30,3.5,Knockoff+,19,18,1,0.05263157894736842,0.6,0.0646367290112289,0.15789473684210525,47,24,23,0.48936170212765956,0.8,23,17,6,0.2608695652173913,0.5666666666666667,978,30,948,0.9693251533742331,1.0,19,455,1169,2091449793
ar1_rho0p5_p1000_n3000_k30_A3p5,151,3000,1000,ar1,0.5,30,3.5,Knockoff+,7,5,2,0.2857142857142857,0.16666666666666666,0.07364099272502457,0.14285714285714285,29,17,12,0.41379310344827586,0.5666666666666667,9,6,3,0.3333333333333333,0.2,991,30,961,0.9697275479313825,1.0,7,451,1170,2130409655
ar1_rho0p5_p1000_n3000_k30_A3p5,152,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,63,25,38,0.6031746031746031,0.8333333333333334,24,17,7,0.2916666666666667,0.5666666666666667,983,30,953,0.9694811800610377,1.0,0,459,1171,815777607
ar1_rho0p5_p1000_n3000_k30_A3p5,153,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,20,2,0.09090909090909091,0.6666666666666666,0.05902042324490373,0.18181818181818182,50,26,24,0.48,0.8666666666666667,17,13,4,0.23529411764705882,0.43333333333333335,983,30,953,0.9694811800610377,1.0,22,453,1172,191566070
ar1_rho0p5_p1000_n3000_k30_A3p5,154,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,15,1,0.0625,0.5,0.06466465663833153,0.1875,54,26,28,0.5185185185185185,0.8666666666666667,17,15,2,0.11764705882352941,0.5,984,30,954,0.9695121951219512,1.0,16,445,1173,940151962
ar1_rho0p5_p1000_n3000_k30_A3p5,155,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,41,24,17,0.4146341463414634,0.8,17,15,2,0.11764705882352941,0.5,980,30,950,0.9693877551020408,1.0,0,442,1174,543777968
ar1_rho0p5_p1000_n3000_k30_A3p5,156,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,28,17,11,0.39285714285714285,0.5666666666666667,9,9,0,0.0,0.3,982,30,952,0.9694501018329938,1.0,0,442,1175,426791471
ar1_rho0p5_p1000_n3000_k30_A3p5,157,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,32,19,13,0.40625,0.6333333333333333,12,10,2,0.16666666666666666,0.3333333333333333,976,30,946,0.9692622950819673,1.0,0,440,1176,1670635503
ar1_rho0p5_p1000_n3000_k30_A3p5,158,3000,1000,ar1,0.5,30,3.5,Knockoff+,19,15,4,0.21052631578947367,0.5,0.06347890754670334,0.15789473684210525,40,24,16,0.4,0.8,9,7,2,0.2222222222222222,0.23333333333333334,980,30,950,0.9693877551020408,1.0,19,451,1177,45902029
ar1_rho0p5_p1000_n3000_k30_A3p5,159,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,41,23,18,0.43902439024390244,0.7666666666666667,11,10,1,0.09090909090909091,0.3333333333333333,980,30,950,0.9693877551020408,1.0,0,449,1178,1125680660
ar1_rho0p5_p1000_n3000_k30_A3p5,160,3000,1000,ar1,0.5,30,3.5,Knockoff+,31,21,10,0.3225806451612903,0.7,0.04857905686995467,0.1935483870967742,50,23,27,0.54,0.7666666666666667,20,16,4,0.2,0.5333333333333333,984,30,954,0.9695121951219512,1.0,31,449,1179,455721091
ar1_rho0p5_p1000_n3000_k30_A3p5,161,3000,1000,ar1,0.5,30,3.5,Knockoff+,26,21,5,0.19230769230769232,0.7,0.05152508447127904,0.19230769230769232,31,21,10,0.3225806451612903,0.7,13,13,0,0.0,0.43333333333333335,983,30,953,0.9694811800610377,1.0,26,443,1180,2076104440
ar1_rho0p5_p1000_n3000_k30_A3p5,162,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.07036007614263293,0.2,34,21,13,0.38235294117647056,0.7,16,12,4,0.25,0.4,985,30,955,0.9695431472081218,1.0,10,449,1181,1741897401
ar1_rho0p5_p1000_n3000_k30_A3p5,163,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,45,22,23,0.5111111111111111,0.7333333333333333,16,12,4,0.25,0.4,983,30,953,0.9694811800610377,1.0,0,458,1182,865795320
ar1_rho0p5_p1000_n3000_k30_A3p5,164,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,50,23,27,0.54,0.7666666666666667,17,9,8,0.47058823529411764,0.3,984,30,954,0.9695121951219512,1.0,0,447,1183,30218871
ar1_rho0p5_p1000_n3000_k30_A3p5,165,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,39,20,19,0.48717948717948717,0.6666666666666666,10,8,2,0.2,0.26666666666666666,979,30,949,0.9693564862104188,1.0,0,451,1184,266866237
ar1_rho0p5_p1000_n3000_k30_A3p5,166,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,21,0,0.0,0.7,0.0590846871716514,0.19047619047619047,40,25,15,0.375,0.8333333333333334,15,14,1,0.06666666666666667,0.4666666666666667,987,30,957,0.9696048632218845,1.0,21,452,1185,1631309737
ar1_rho0p5_p1000_n3000_k30_A3p5,167,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.06012204891279359,0.2,29,18,11,0.3793103448275862,0.6,9,8,1,0.1111111111111111,0.26666666666666666,976,30,946,0.9692622950819673,1.0,10,460,1186,722661456
ar1_rho0p5_p1000_n3000_k30_A3p5,168,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,19,2,0.09523809523809523,0.6333333333333333,0.06176945663974421,0.19047619047619047,59,27,32,0.5423728813559322,0.9,25,19,6,0.24,0.6333333333333333,979,30,949,0.9693564862104188,1.0,21,449,1187,1215261969
ar1_rho0p5_p1000_n3000_k30_A3p5,169,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,51,21,30,0.5882352941176471,0.7,21,13,8,0.38095238095238093,0.43333333333333335,975,30,945,0.9692307692307692,1.0,0,453,1188,1839825920
ar1_rho0p5_p1000_n3000_k30_A3p5,170,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,35,19,16,0.45714285714285713,0.6333333333333333,18,13,5,0.2777777777777778,0.43333333333333335,980,30,950,0.9693877551020408,1.0,0,448,1189,986278103
ar1_rho0p5_p1000_n3000_k30_A3p5,171,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.08949888385332928,0.2,51,26,25,0.49019607843137253,0.8666666666666667,21,17,4,0.19047619047619047,0.5666666666666667,986,30,956,0.9695740365111561,1.0,5,458,1190,1605802970
